Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP001-01,EMP001,Sonia Hassan,DEPARTMENT-001,HR,Corporate Services,POS-001,HR Manager,Manager/Head,80.07,Strong,Stable,1.06,Position Skill Gap,,,,S035,Learning & Development,4,4,68.0,75.0,No,20.0,COURSE-S035-ADV,Advanced Learning & Development and Decision Practice,Advanced,1,7.4,Low,Position requires Learning & Development at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 68.0.,The course strengthens Learning & Development. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Learning & Development supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Learning & Development proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP002-01,EMP002,Bilal Aziz,DEPARTMENT-003,Sales,Commercial Services,POS-002,Account Manager,Professional/Mid-level,87.79,Strong,Stable,1.27,Performance Development KPI,KPI-SAL-002,Collection Achievement,70.1,S016,Account Management,4,3,78.3,65.0,Yes,25.0,COURSE-S016-ADV,Advanced Account Management and Decision Practice,Advanced,1,12.4,Low,Development KPI 'Collection Achievement' is 70.10/100.,The course strengthens Account Management. This skill is mapped to the employee's development KPI 'Collection Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Account Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Collection Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP002-02,EMP002,Bilal Aziz,DEPARTMENT-003,Sales,Commercial Services,POS-002,Account Manager,Professional/Mid-level,87.79,Strong,Stable,1.27,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,73.21,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,2,10.5,Low,Development KPI 'Teamwork and Professional Communication' is 73.21/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP003-01,EMP003,Kamran Ali,DEPARTMENT-002,Finance,Corporate Services,POS-003,Financial Analyst,Professional/Mid-level,90.85,Exceptional,Stable,0.41,Position Skill Gap,,,,S027,Budgeting & Forecasting,3,3,62.5,65.0,Yes,20.0,COURSE-S027-PRC,Applied Budgeting & Forecasting,Practitioner,1,18.9,Low,Position requires Budgeting & Forecasting at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 62.5.,The course strengthens Budgeting & Forecasting. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Budgeting & Forecasting supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Budgeting & Forecasting proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP003-02,EMP003,Kamran Ali,DEPARTMENT-002,Finance,Corporate Services,POS-003,Financial Analyst,Professional/Mid-level,90.85,Exceptional,Stable,0.41,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,62.81,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,2,17.0,Low,Development KPI 'Teamwork and Professional Communication' is 62.81/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP004-01,EMP004,Ali Masood,DEPARTMENT-002,Finance,Corporate Services,POS-004,Financial Analyst,Professional/Mid-level,90.78,Exceptional,Stable,-0.46,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,59.45,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,1,19.2,Low,Development KPI 'Teamwork and Professional Communication' is 59.45/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP004-02,EMP004,Ali Masood,DEPARTMENT-002,Finance,Corporate Services,POS-004,Financial Analyst,Professional/Mid-level,90.78,Exceptional,Stable,-0.46,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,59.45,S043,Teamwork,0,3,0,70,No,0,COURSE-S043-FND,Teamwork Essentials,Foundation,2,16.2,Low,Development KPI 'Teamwork and Professional Communication' is 59.45/100.,The course strengthens Teamwork. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Teamwork supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP005-01,EMP005,Farhan Shah,DEPARTMENT-005,Engineering,Technology and Innovation,POS-005,Software Engineer I,Junior/Assistant,74.56,Meets Expectations,Stable,0.03,Performance Development KPI,KPI-ENG-002,Escaped Defects per Release,61.83,S004,Software Testing,1,2,35.0,55.0,Yes,20.0,COURSE-S004-FND,Software Testing Fundamentals,Foundation,1,55.0,Medium,Development KPI 'Escaped Defects per Release' is 61.83/100. Position requires 2/5 proficiency; current is 1/5.,The course strengthens Software Testing. This skill is mapped to the employee's development KPI 'Escaped Defects per Release'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Software Testing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Escaped Defects per Release,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP005-02,EMP005,Farhan Shah,DEPARTMENT-005,Engineering,Technology and Innovation,POS-005,Software Engineer I,Junior/Assistant,74.56,Meets Expectations,Stable,0.03,Early-Career Role Readiness,,,,S001,Python Programming,2,2,35.0,55.0,Yes,25.0,COURSE-S001-PRC,Applied Python Programming,Practitioner,2,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Python Programming'. Position requirement is 2/5.,The course strengthens Python Programming. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Python Programming supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Python Programming proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP005-03,EMP005,Farhan Shah,DEPARTMENT-005,Engineering,Technology and Innovation,POS-005,Software Engineer I,Junior/Assistant,74.56,Meets Expectations,Stable,0.03,Early-Career Role Readiness,,,,S002,SQL & Databases,3,2,55.6,55.0,Yes,25.0,COURSE-S002-PRC,Applied SQL & Databases,Practitioner,3,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SQL & Databases'. Position requirement is 2/5.,The course strengthens SQL & Databases. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving SQL & Databases supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,SQL & Databases proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
