Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP001-KPI-HR-001,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-HR-001,HR Service and Recruitment Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-HR-002,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-HR-002,HR Data and Payroll Accuracy,QUALITY,15,Team/Department,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-HR-003,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-HR-003,Employee Case Resolution Time,EFFICIENCY,10,Team/Department,LOWER_BETTER,10,5,2,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-LEAD-TEAM,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-COM-ATT,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-COM-RESP,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-COM-TEAM,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP001-KPI-COM-LEARN,EMP001,Sonia Hassan,PC-2025-2026-ANNUAL,PT-HR-MANAGER,DEPARTMENT-001,HR,POS-001,HR Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP002-KPI-SAL-001,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-SAL-001,Sales Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP002-KPI-SAL-002,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-SAL-002,Collection Achievement,QUALITY,25,Individual,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
