Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP001,Sonia Hassan,HR,POS-001,HR Manager,Manager/Head,80.07,Strong,Stable,3,1,0,1,COURSE-S035-ADV,Advanced Learning & Development and Decision Practice,Low,Position requires Learning & Development at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 68.0.,Development Plan Recommended,2026-08-01
EMP002,Bilal Aziz,Sales,POS-002,Account Manager,Professional/Mid-level,87.79,Strong,Stable,2,0,0,2,COURSE-S016-ADV,Advanced Account Management and Decision Practice,Low,Development KPI 'Collection Achievement' is 70.10/100.,Development Plan Recommended,2026-08-01
EMP003,Kamran Ali,Finance,POS-003,Financial Analyst,Professional/Mid-level,90.85,Exceptional,Stable,0,2,1,2,COURSE-S027-PRC,Applied Budgeting & Forecasting,Low,Position requires Budgeting & Forecasting at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 62.5.,Development Plan Recommended,2026-08-01
EMP004,Ali Masood,Finance,POS-004,Financial Analyst,Professional/Mid-level,90.78,Exceptional,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 59.45/100.,Development Plan Recommended,2026-08-01
EMP005,Farhan Shah,Engineering,POS-005,Software Engineer I,Junior/Assistant,74.56,Meets Expectations,Stable,0,4,2,3,COURSE-S004-FND,Software Testing Fundamentals,Medium,Development KPI 'Escaped Defects per Release' is 61.83/100. Position requires 2/5 proficiency; current is 1/5.,Development Plan Recommended,2026-08-01
EMP006,Sehrish Tariq,Engineering,POS-006,Software Engineer II,Professional/Mid-level,86.35,Strong,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 55.24/100.,Development Plan Recommended,2026-08-01
EMP007,Sonia Ahmad,Customer Support,POS-007,Customer Support Representative,Junior/Assistant,82.59,Strong,Stable,0,2,1,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP008,Iqra Bashir,Finance,POS-008,Finance Manager,Manager/Head,78.32,Meets Expectations,Stable,3,2,1,2,COURSE-S027-ADV,Advanced Budgeting & Forecasting and Decision Practice,Low,Position requires Budgeting & Forecasting at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 74.9.,Development Plan Recommended,2026-08-01
EMP009,Hassan Dar,Customer Support,POS-009,Customer Support Manager,Manager/Head,82.75,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP010,Salman Shah,Engineering,POS-010,Senior Software Engineer,Senior/Lead,85.75,Strong,Stable,2,2,2,2,COURSE-S001-ADV,Advanced Python Programming and Decision Practice,Low,Position requires Python Programming at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 62.2.,Development Plan Recommended,2026-08-01
EMP011,Khurram Iqbal,Sales,POS-011,Sales Manager,Manager/Head,79.51,Meets Expectations,Stable,3,1,1,1,COURSE-S017-ADV,Advanced Pipeline Management and Decision Practice,Low,Position requires Pipeline Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 69.3.,Development Plan Recommended,2026-08-01
EMP012,Danish Masood,HR,POS-012,HR Manager,Manager/Head,79.3,Meets Expectations,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP013,Anum Ahmad,HR,POS-013,HR Generalist,Professional/Mid-level,91.92,Exceptional,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 71.29/100.,Development Plan Recommended,2026-08-01
EMP014,Shahid Ali,Engineering,POS-014,Software Engineer II,Professional/Mid-level,86.94,Strong,Stable,2,2,1,2,COURSE-S003-PRC,Applied API Development,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 57.7.,Development Plan Recommended,2026-08-01
EMP015,Anum Rehman,Engineering,POS-015,Engineering Lead,Manager/Head,80.17,Strong,Stable,3,1,1,1,COURSE-S005-ADV,Advanced System Design and Decision Practice,Low,Position requires System Design at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 73.8.,Development Plan Recommended,2026-08-01
EMP016,Khurram Gill,Sales,POS-016,Account Manager,Professional/Mid-level,70.48,Meets Expectations,Stable,0,4,2,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 55.68/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP017,Amir Haider,Customer Support,POS-017,Customer Support Representative,Junior/Assistant,89.98,Strong,Stable,0,1,0,3,COURSE-S038-ADV,Advanced Complaint Resolution for Professional Growth,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP018,Sidra Tariq,Engineering,POS-018,Software Engineer II,Professional/Mid-level,81.8,Strong,Stable,0,5,3,2,COURSE-S001-PRC,Applied Python Programming,Low,Position requires Python Programming at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 48.8.,Development Plan Recommended,2026-08-01
EMP019,Hina Hussain,IT,POS-019,Systems Administrator,Professional/Mid-level,91.88,Exceptional,Stable,2,1,1,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 58.36/100.,Development Plan Recommended,2026-08-01
EMP020,Waqas Khan,Customer Support,POS-020,Customer Support Representative,Junior/Assistant,84.82,Strong,Stable,0,3,2,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP021,Usman Khan,Customer Support,POS-021,Customer Support Representative,Junior/Assistant,76.36,Meets Expectations,Stable,0,4,2,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
