Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP001,Sonia Hassan,HR,POS-001,HR Manager,HR Manager,Lead/Manager,Hybrid,Day,Permanent,Active,140,11.7,3.7,3.9,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,EMP201,2014-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP002,Bilal Aziz,Sales,POS-002,Account Manager,Senior Sales Executive,Mid,Onsite,Rotational,Permanent,Active,37,3.1,5.0,4.9,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,EMP166,2023-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP003,Kamran Ali,Finance,POS-003,Financial Analyst,Financial Analyst,Mid,Remote,Day,Permanent,Active,14,1.2,3.8,4.2,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP230,2025-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-06-01,2026-08-01
EMP004,Ali Masood,Finance,POS-004,Financial Analyst,Financial Analyst,Mid,Onsite,Day,Permanent,Active,39,3.2,3.3,3.7,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP231,2023-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP005,Farhan Shah,Engineering,POS-005,Software Engineer I,Junior Software Engineer,Junior,Remote,Day,Permanent,Active,16,1.3,3.0,1.8,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP159,2025-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-02-01,2026-08-01
EMP006,Sehrish Tariq,Engineering,POS-006,Software Engineer II,Software Engineer,Mid,Hybrid,Day,Permanent,Active,64,5.3,2.8,3.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP195,2021-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-08-01,2026-08-01
EMP007,Sonia Ahmad,Customer Support,POS-007,Customer Support Representative,Support Executive,Junior,Onsite,Day,Contract,Active,34,2.8,4.1,4.4,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP262,2023-10-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2023-10-01,2026-08-01
EMP008,Iqra Bashir,Finance,POS-008,Finance Manager,Finance Manager,Lead/Manager,Onsite,Day,Permanent,Active,145,12.1,4.2,4.4,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,EMP227,2014-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP009,Hassan Dar,Customer Support,POS-009,Customer Support Manager,Customer Support Manager,Lead/Manager,Hybrid,Night,Permanent,Active,162,13.5,3.0,3.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,EMP259,2013-02-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP010,Salman Shah,Engineering,POS-010,Senior Software Engineer,Senior Software Engineer,Senior,Hybrid,Day,Permanent,Active,50,4.2,3.8,3.5,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP129,2022-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-06-01,2026-08-01
