Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00001,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP693,Waqas Bukhari,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-677,Research Analyst,Mid,2025-05-09T12:25,2025-05-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00002,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP069,Mehwish Hussain,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-069,Operations Officer,Junior,2025-05-10T12:50,2025-05-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00003,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP525,Imran Nasir,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,POS-513,Procurement Assistant,Junior,2025-05-11T14:20,2025-05-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00004,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP703,Laiba Baig,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-687,Research Analyst,Mid,2025-05-15T11:35,2025-05-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00005,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP065,Amna Gill,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,POS-065,Account Manager,Mid,2025-05-27T12:30,2025-05-27,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00006,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP707,Laiba Munir,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-691,Research Associate,Junior,2025-05-25T12:15,2025-05-28,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00007,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP103,Noor Masood,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-103,Customer Support Representative,Junior,2025-05-30T15:20,2025-06-02,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00008,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP445,Areeba Baig,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,POS-435,Administrative Assistant,Junior,2025-06-01T10:00,2025-06-04,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00009,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP181,Saad Yousaf,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-181,Operations Officer,Junior,2025-06-02T15:55,2025-06-07,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00010,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP150,Sana Nawaz,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,POS-150,Customer Support Representative,Junior,2025-06-08T13:35,2025-06-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00011,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP300,Talha Akhtar,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,POS-293,Systems Administrator,Mid,2025-06-10T13:00,2025-06-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00012,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP623,Ayesha Hussain,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-609,Production Operator,Junior,2025-06-14T10:15,2025-06-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00013,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP179,Muneeb Javed,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,POS-179,Operations Officer,Junior,2025-06-13T13:25,2025-06-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00014,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP113,Shahbaz Gill,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,POS-113,IT Support Engineer,Junior,2025-06-23T10:25,2025-06-24,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00015,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP614,Asad Rashid,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-600,Production Technician,Mid,2025-06-20T14:25,2025-06-24,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
