Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-001,HR Manager,HR Manager,HR,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,EMP001,Sonia Hassan,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,4536000,907200,2024-02-01,2014-12-01,,,Not Frozen,2026,Regular Headcount
POS-002,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP002,Bilal Aziz,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2022-05-01,2023-07-01,,,Not Frozen,2026,Regular Headcount
POS-003,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Remote,Day,Filled,No Immediate Vacancy,Medium,EMP003,Kamran Ali,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2020-03-01,2025-06-01,,,Not Frozen,2026,Regular Headcount
POS-004,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP004,Ali Masood,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2022-09-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-005,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,Low,EMP005,Farhan Shah,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2023-02-01,2025-04-01,,,Not Frozen,2026,Regular Headcount
POS-006,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP006,Sehrish Tariq,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2023-01-01,2021-04-01,,,Not Frozen,2026,Regular Headcount
POS-007,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Contract,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP007,Sonia Ahmad,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2024-06-01,2023-10-01,,,Not Frozen,2026,Contract Headcount
POS-008,Finance Manager,Finance Manager,Finance,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP008,Iqra Bashir,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,4990000,998000,2021-09-01,2014-07-01,,,Not Frozen,2026,Regular Headcount
POS-009,Customer Support Manager,Customer Support Manager,Customer Support,Lead/Manager,EXEC-CS-HEAD,Head of Customer Support,Permanent,Hybrid,Night,Filled,Prepare Replacement Pipeline,High,EMP009,Hassan Dar,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,3856000,771200,2020-07-01,2013-02-01,,,Not Frozen,2026,Regular Headcount
POS-010,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-129,Engineering Lead,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP010,Salman Shah,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2020-10-01,2022-06-01,,,Not Frozen,2026,Regular Headcount
