Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-001,EMP001,Sonia Hassan,HR,HR Manager,HR Manager,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Performance Management, Employee Relations, Learning & Development",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-002,EMP002,Bilal Aziz,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-003,EMP003,Kamran Ali,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Remote,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-004,EMP004,Ali Masood,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-005,EMP005,Farhan Shah,Engineering,Software Engineer I,Junior Software Engineer,Junior,POS-133,Software Engineer II,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"Python Programming, SQL & Databases, Software Testing, Problem Solving",Teamwork,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-006,EMP006,Sehrish Tariq,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-007,EMP007,Sonia Ahmad,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Contract,Onsite,Day,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-008,EMP008,Iqra Bashir,Finance,Finance Manager,Finance Manager,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Budgeting & Forecasting, Regulatory Reporting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-009,EMP009,Hassan Dar,Customer Support,Customer Support Manager,Customer Support Manager,Lead/Manager,EXEC-CS-HEAD,Head of Customer Support,Permanent,Hybrid,Night,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Coaching & Mentoring, SLA Management, Stakeholder Management",Process Improvement,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-010,EMP010,Salman Shah,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-129,Engineering Lead,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"System Design, API Development, Python Programming, Project Management",Coaching & Mentoring,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-011,EMP011,Khurram Iqbal,Sales,Sales Manager,Sales Manager,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"Pipeline Management, Leadership, Stakeholder Management, Coaching & Mentoring",Negotiation,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-012,EMP012,Danish Masood,HR,HR Manager,HR Manager,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Performance Management, Employee Relations, Learning & Development",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-013,EMP013,Anum Ahmad,HR,HR Generalist,HR Specialist,Mid,POS-081,Senior HR Specialist,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Performance Management, Recruitment & Selection, HRIS & Employee Data, Learning & Development",Employee Relations,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-014,EMP014,Shahid Ali,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
